,datetime,AOD_500nm
214,2005-04-25 15:33:59,0.064263
215,2005-04-25 18:03:59,0.065205
216,2005-04-25 18:11:08,0.067587
217,2005-04-25 18:18:59,0.065397
218,2005-04-25 18:33:59,0.070981
219,2005-04-25 18:48:59,0.075277
220,2005-04-25 19:03:59,0.077453
221,2005-04-25 19:18:59,0.066184
222,2005-04-25 19:33:58,0.061449
223,2005-04-25 19:48:58,0.06493
224,2005-04-25 20:03:57,0.07533
225,2005-04-25 20:19:00,0.112682
226,2005-04-27 16:18:42,0.079008
227,2005-04-27 16:33:41,0.078758
228,2005-04-27 16:48:41,0.094492
229,2005-05-01 13:09:25,0.063308
230,2005-05-01 13:20:38,0.061419
231,2005-05-01 13:28:11,0.058767
232,2005-05-01 13:31:53,0.058031
233,2005-05-01 13:38:32,0.057306
234,2005-05-01 13:46:04,0.056549
235,2005-05-01 13:54:38,0.054501
236,2005-05-01 14:01:30,0.05287
237,2005-05-01 14:06:08,0.051915
238,2005-05-01 14:16:08,0.051197
239,2005-05-01 14:29:53,0.051581
240,2005-05-01 14:46:35,0.049293
241,2005-05-01 15:07:26,0.050962
242,2005-05-01 15:51:50,0.051219
243,2005-05-01 16:03:13,0.053288
244,2005-05-01 16:18:13,0.05157
245,2005-05-01 16:33:13,0.053378
246,2005-05-01 16:48:12,0.054963
247,2005-05-01 17:03:12,0.060882
248,2005-05-01 17:10:20,0.060809
249,2005-05-01 17:18:11,0.057289
250,2005-05-01 17:33:11,0.056937
251,2005-05-01 17:48:11,0.055974
252,2005-05-01 18:03:11,0.057862
253,2005-05-01 18:10:20,0.058284
254,2005-05-01 18:18:12,0.05642
255,2005-05-01 18:33:13,0.055019
256,2005-05-01 18:48:13,0.055813
257,2005-05-01 19:03:11,0.055785
258,2005-05-01 19:18:12,0.054497
259,2005-05-01 19:33:12,0.053158
260,2005-05-01 19:48:12,0.05247
261,2005-05-01 20:03:12,0.051927
262,2005-05-01 20:10:23,0.053788
263,2005-05-01 20:18:13,0.054727
264,2005-05-01 20:33:13,0.054237
265,2005-05-01 20:48:12,0.058112
266,2005-05-01 21:03:12,0.056145
267,2005-05-01 21:10:20,0.057276
268,2005-05-01 21:18:12,0.056506
269,2005-05-01 21:33:12,0.055994
270,2005-05-01 21:48:11,0.059177
271,2005-05-01 22:03:12,0.061768
272,2005-05-01 22:14:31,0.062881
273,2005-05-01 22:59:13,0.064294
274,2005-05-01 23:50:13,0.069434
275,2005-05-02 00:01:49,0.06474
276,2005-05-02 00:11:43,0.064557
277,2005-05-02 00:18:38,0.064378
278,2005-05-02 00:23:25,0.063616
279,2005-05-02 00:27:48,0.06469
280,2005-05-02 00:34:27,0.06484
281,2005-05-02 00:40:23,0.066425
282,2005-05-02 00:45:43,0.073049
283,2005-05-02 00:56:56,0.066908
284,2005-05-02 01:05:54,0.0661
285,2005-05-02 01:13:15,0.065964
286,2005-05-02 01:19:23,0.06671
287,2005-05-02 01:24:34,0.0665
288,2005-05-02 13:09:18,0.07341
289,2005-05-02 13:20:31,0.072542
290,2005-05-02 13:28:08,0.072805
291,2005-05-02 13:31:49,0.072029
292,2005-05-02 13:38:28,0.072068
293,2005-05-02 13:45:59,0.071403
294,2005-05-02 13:54:34,0.072218
295,2005-05-02 14:01:26,0.071795
296,2005-05-02 14:06:05,0.072371
297,2005-05-02 14:16:01,0.072543
298,2005-05-02 14:29:47,0.073692
299,2005-05-02 14:46:29,0.072927
300,2005-05-02 15:07:21,0.071325
301,2005-05-02 15:51:47,0.073602
302,2005-05-02 16:03:07,0.076587
303,2005-05-02 16:18:06,0.07869
304,2005-05-02 16:33:06,0.07792
305,2005-05-02 16:48:08,0.07977
306,2005-05-02 17:03:07,0.080414
307,2005-05-02 17:10:10,0.080724
308,2005-05-02 17:18:07,0.079017
309,2005-05-02 17:33:07,0.078881
310,2005-05-02 17:48:07,0.079193
311,2005-05-02 18:03:07,0.080886
312,2005-05-02 18:10:16,0.079428
313,2005-05-02 18:18:08,0.081761
314,2005-05-02 18:33:08,0.081796
315,2005-05-02 18:48:06,0.082532
316,2005-05-02 19:03:06,0.083521
317,2005-05-02 19:18:05,0.08525
318,2005-05-02 19:33:05,0.081404
319,2005-05-02 19:48:05,0.080849
320,2005-05-02 20:03:05,0.076056
321,2005-05-02 20:10:09,0.074967
322,2005-05-02 20:18:06,0.076732
323,2005-05-02 20:33:07,0.07337
324,2005-05-02 20:48:08,0.073121
325,2005-05-02 21:03:07,0.073651
326,2005-05-02 21:10:17,0.071823
327,2005-05-02 21:18:06,0.071451
328,2005-05-02 21:33:05,0.07284
329,2005-05-02 21:48:06,0.071459
330,2005-05-02 22:03:07,0.072268
331,2005-05-02 22:14:27,0.071227
332,2005-05-02 22:59:07,0.074276
333,2005-05-02 23:19:58,0.072446
334,2005-05-03 00:01:43,0.075187
335,2005-05-03 00:11:36,0.069006
336,2005-05-03 01:19:16,0.081538
337,2005-05-03 01:24:28,0.082599
338,2005-05-03 12:58:33,0.073427
339,2005-05-03 13:07:32,0.075366
340,2005-05-03 13:18:45,0.076509
341,2005-05-03 13:26:21,0.075508
342,2005-05-03 13:30:04,0.076423
343,2005-05-03 13:36:43,0.075496
344,2005-05-03 13:44:15,0.075784
345,2005-05-03 13:52:48,0.075094
346,2005-05-03 13:59:42,0.074398
347,2005-05-03 14:04:30,0.075892
348,2005-05-03 14:14:16,0.075916
349,2005-05-03 14:28:01,0.074547
350,2005-05-03 14:44:41,0.070475
351,2005-05-03 15:05:29,0.069476
352,2005-05-03 15:49:43,0.064248
353,2005-05-03 16:03:00,0.064104
354,2005-05-03 16:18:01,0.064075
355,2005-05-03 16:33:00,0.066074
356,2005-05-03 16:48:00,0.068195
357,2005-05-03 17:03:01,0.071758
358,2005-05-03 17:10:07,0.072197
359,2005-05-03 17:18:01,0.071558
360,2005-05-03 17:33:00,0.072558
361,2005-05-03 17:48:01,0.072682
362,2005-05-03 18:03:01,0.074893
363,2005-05-03 18:10:10,0.074593
364,2005-05-03 18:18:01,0.07604
365,2005-05-03 18:33:01,0.076133
366,2005-05-03 18:48:01,0.072758
367,2005-05-03 19:03:01,0.072333
368,2005-05-03 19:18:00,0.069561
369,2005-05-03 19:33:00,0.071243
370,2005-05-03 19:47:59,0.073333
371,2005-05-03 20:03:00,0.075244
372,2005-05-03 20:10:07,0.075774
373,2005-05-03 20:18:01,0.075368
374,2005-05-03 20:33:01,0.07572
375,2005-05-03 20:48:01,0.075892
376,2005-05-03 21:03:01,0.074954
377,2005-05-04 13:40:56,0.237531
378,2005-05-04 13:49:32,0.237889
379,2005-05-04 16:32:55,0.294918
380,2005-05-04 21:32:56,0.144054
381,2005-05-04 23:03:50,0.121099
382,2005-05-04 23:41:10,0.124056
383,2005-05-05 00:23:09,0.103919
384,2005-05-05 00:39:05,0.106671
385,2005-05-05 01:17:59,0.098293
386,2005-05-05 01:24:10,0.092424
387,2005-05-05 01:29:24,0.089753
388,2005-05-05 13:13:47,0.117815
389,2005-05-05 13:31:46,0.1105
390,2005-05-05 13:54:51,0.112086
391,2005-05-05 13:59:38,0.114214
392,2005-05-05 14:09:20,0.116803
393,2005-05-05 14:23:01,0.112725
394,2005-05-05 14:39:36,0.116284
395,2005-05-05 15:00:16,0.11339
396,2005-05-05 15:43:57,0.100114
397,2005-05-05 16:02:51,0.101809
398,2005-05-05 16:32:52,0.10518
399,2005-05-05 16:47:53,0.106236
400,2005-05-05 17:02:52,0.107041
401,2005-05-05 17:10:01,0.10814
402,2005-05-05 17:17:51,0.102964
403,2005-05-05 17:32:51,0.101582
404,2005-05-05 17:47:51,0.110118
405,2005-05-05 18:02:51,0.114247
406,2005-05-05 18:10:01,0.110296
407,2005-05-05 18:32:52,0.117169
408,2005-05-08 13:09:01,0.140318
409,2005-05-08 13:16:43,0.139565
410,2005-05-08 13:20:19,0.136267
411,2005-05-08 13:27:00,0.131295
412,2005-05-08 13:34:34,0.130895
413,2005-05-08 13:43:09,0.125772
414,2005-05-08 13:50:02,0.132083
415,2005-05-08 13:54:46,0.129571
416,2005-05-08 14:04:35,0.165399
417,2005-05-08 14:18:14,0.114422
418,2005-05-08 14:34:47,0.111691
419,2005-05-08 14:55:20,0.10557
420,2005-05-08 15:38:33,0.094816
421,2005-05-08 15:47:40,0.094801
422,2005-05-08 16:02:40,0.093584
423,2005-05-08 16:32:40,0.095143
424,2005-05-08 16:47:40,0.092368
425,2005-05-08 17:02:41,0.082543
426,2005-05-08 17:09:48,0.081855
427,2005-05-08 17:17:43,0.078585
428,2005-05-08 17:32:43,0.078833
429,2005-05-08 17:47:43,0.079052
430,2005-05-08 18:02:43,0.074944
431,2005-05-08 18:09:53,0.07787
432,2005-05-08 18:17:43,0.071521
433,2005-05-08 18:32:43,0.074068
434,2005-05-08 18:47:43,0.070407
435,2005-05-08 19:02:40,0.071717
436,2005-05-08 19:17:40,0.071011
437,2005-05-08 19:32:41,0.072738
438,2005-05-08 19:47:41,0.076321
439,2005-05-08 20:02:41,0.07636
440,2005-05-08 20:09:51,0.077415
441,2005-05-08 20:17:42,0.074505
442,2005-05-08 20:32:42,0.076277
443,2005-05-08 20:47:42,0.075463
444,2005-05-08 21:02:42,0.075165
445,2005-05-08 21:09:57,0.073411
446,2005-05-08 21:17:43,0.075753
447,2005-05-08 21:32:43,0.076553
448,2005-05-08 21:47:43,0.076742
449,2005-05-08 22:02:42,0.077307
450,2005-05-08 22:17:41,0.078237
451,2005-05-08 22:26:49,0.077902
452,2005-05-08 23:10:01,0.085077
453,2005-05-08 23:30:51,0.105902
454,2005-05-08 23:47:07,0.118314
455,2005-05-09 00:00:47,0.122006
456,2005-05-09 00:12:19,0.124513
457,2005-05-09 00:22:13,0.124307
458,2005-05-09 00:29:04,0.123739
459,2005-05-09 00:33:49,0.124654
460,2005-05-09 00:38:20,0.122036
461,2005-05-09 00:45:00,0.12248
462,2005-05-09 00:50:58,0.122587
463,2005-05-09 00:56:21,0.124136
464,2005-05-09 01:07:57,0.123536
465,2005-05-09 01:16:45,0.123151
466,2005-05-09 01:24:11,0.123834
467,2005-05-09 01:35:38,0.155584
468,2005-05-09 01:40:10,0.136782
469,2005-05-09 12:25:10,0.182979
470,2005-05-09 12:29:43,0.184259
471,2005-05-09 12:34:57,0.19089
472,2005-05-09 13:16:48,0.176783
473,2005-05-09 13:20:17,0.177826
474,2005-05-09 13:26:59,0.175819
475,2005-05-09 13:34:31,0.17173
476,2005-05-09 13:43:06,0.167613
477,2005-05-09 13:49:57,0.168591
478,2005-05-09 13:54:44,0.167573
479,2005-05-09 14:04:34,0.169339
480,2005-05-09 14:18:14,0.179398
481,2005-05-09 14:34:46,0.174035
482,2005-05-09 14:55:19,0.18505
483,2005-05-09 15:38:31,0.202028
484,2005-05-09 15:47:38,0.202003
485,2005-05-09 16:02:39,0.228639
486,2005-05-09 17:10:02,0.228594
487,2005-05-09 17:17:39,0.227554
488,2005-05-09 20:47:39,0.182949
489,2005-05-10 13:13:41,0.07689
490,2005-05-10 13:24:01,0.071408
491,2005-05-10 13:31:34,0.068729
492,2005-05-10 13:47:03,
493,2005-05-10 13:52:11,0.069287
494,2005-05-10 14:01:38,0.067766
495,2005-05-10 14:15:16,0.069964
496,2005-05-10 14:31:47,0.066863
497,2005-05-10 14:52:15,0.063758
498,2005-05-10 15:35:11,0.06285
499,2005-05-10 15:47:37,0.061992
500,2005-05-10 16:02:37,0.060495
501,2005-05-10 16:17:37,0.060624
502,2005-05-10 16:32:36,0.059614
503,2005-05-10 16:47:37,0.062258
504,2005-05-10 17:02:37,0.06434
505,2005-05-10 17:09:47,0.064963
506,2005-05-10 17:17:37,0.069619
507,2005-05-10 17:32:37,0.072836
508,2005-05-10 18:02:37,0.071579
509,2005-05-10 18:09:45,0.071662
510,2005-05-10 18:17:38,0.073774
511,2005-05-10 18:32:37,0.073815
512,2005-05-10 18:47:38,0.073698
513,2005-05-10 19:02:38,0.073178
514,2005-05-10 19:17:38,0.073692
515,2005-05-10 19:32:38,0.07486
516,2005-05-10 19:47:38,0.076441
517,2005-05-10 20:02:37,0.076208
518,2005-05-10 20:09:39,0.077115
519,2005-05-10 20:17:38,0.078111
520,2005-05-10 20:47:39,0.092482
521,2005-05-10 21:09:53,0.087538
522,2005-05-10 21:17:37,0.089524
523,2005-05-10 21:32:38,0.090478
524,2005-05-10 21:47:38,0.085183
525,2005-05-10 22:02:38,0.084863
526,2005-05-10 22:17:37,0.083803
527,2005-05-10 22:30:03,0.084495
528,2005-05-10 23:13:17,0.078618
529,2005-05-11 00:31:54,0.079495
530,2005-05-11 00:36:40,0.080628
531,2005-05-11 00:41:12,0.079936
532,2005-05-11 00:47:53,0.081707
533,2005-05-11 00:53:52,0.083169
534,2005-05-11 00:59:15,0.082998
535,2005-05-11 01:10:52,0.079859
536,2005-05-11 01:19:42,0.078676
537,2005-05-11 01:27:10,0.079084
538,2005-05-11 01:33:24,0.079928
539,2005-05-11 01:38:41,0.0794
540,2005-05-11 01:43:16,0.080379
541,2005-05-11 12:21:57,0.081482
542,2005-05-11 12:26:31,0.081627
543,2005-05-11 12:31:48,0.082697
544,2005-05-11 12:38:02,0.082324
545,2005-05-11 13:13:30,0.081783
546,2005-05-11 13:17:17,0.081992
547,2005-05-11 13:23:59,0.082535
548,2005-05-11 13:31:33,0.08279
549,2005-05-11 13:40:10,0.082097
550,2005-05-11 13:47:02,0.081752
551,2005-05-11 13:51:48,0.082411
552,2005-05-11 14:01:36,0.082943
553,2005-05-11 14:15:15,0.085704
554,2005-05-11 14:31:45,0.091034
555,2005-05-11 14:52:13,0.097679
556,2005-05-11 15:35:10,0.096673
557,2005-05-11 15:47:35,0.097631
558,2005-05-11 16:02:36,0.099709
559,2005-05-11 16:17:36,0.102703
560,2005-05-11 16:32:36,0.107202
561,2005-05-11 16:47:35,0.107831
562,2005-05-11 17:02:35,0.103586
563,2005-05-11 17:09:45,0.104984
564,2005-05-11 17:17:36,0.105046
565,2005-05-11 17:32:36,0.114287
566,2005-05-11 17:47:36,0.112934
567,2005-05-11 18:02:36,0.115852
568,2005-05-11 18:09:46,0.124556
569,2005-05-11 18:17:36,0.12022
570,2005-05-11 18:32:36,0.120936
571,2005-05-11 18:47:36,0.105663
572,2005-05-11 19:02:37,0.103169
573,2005-05-11 19:17:37,0.109608
574,2005-05-11 19:32:37,0.106926
575,2005-05-11 19:47:36,0.112388
576,2005-05-11 20:02:36,0.113389
577,2005-05-11 20:09:41,0.116568
578,2005-05-11 20:17:36,0.119294
579,2005-05-11 20:32:36,0.120534
580,2005-05-11 20:47:36,0.128191
581,2005-05-11 21:02:37,0.137616
582,2005-05-11 21:09:46,0.137827
583,2005-05-11 21:17:35,0.134461
584,2005-05-11 21:32:36,0.125343
585,2005-05-11 21:47:36,0.136318
586,2005-05-11 22:02:31,0.146674
587,2005-05-11 23:13:15,0.135671
588,2005-05-11 23:33:37,0.140488
589,2005-05-11 23:49:50,0.134871
590,2005-05-12 00:03:28,0.132391
591,2005-05-12 00:15:01,0.132135
592,2005-05-12 00:32:05,0.130202
593,2005-05-12 00:37:08,0.131661
594,2005-05-12 00:41:10,0.13139
595,2005-05-12 00:47:52,0.128372
596,2005-05-12 00:53:51,0.126751
597,2005-05-12 00:59:13,0.129297
598,2005-05-12 01:10:50,0.1313
599,2005-05-12 01:19:45,0.13572
600,2005-05-12 01:27:08,0.133254
601,2005-05-12 01:33:23,0.134027
602,2005-05-12 01:38:42,0.133235
603,2005-05-12 01:43:12,0.133389
604,2005-05-12 14:13:50,0.09757
605,2005-05-12 14:30:18,0.102709
606,2005-05-12 14:50:45,0.103366
607,2005-05-12 15:33:35,0.098315
608,2005-05-12 15:47:35,0.096982
609,2005-05-12 16:02:35,0.095401
610,2005-05-12 16:17:35,0.097425
611,2005-05-12 16:32:35,0.09962
612,2005-05-12 16:47:35,0.096245
613,2005-05-12 17:02:35,0.096499
614,2005-05-12 17:09:45,0.09683
615,2005-05-12 17:17:35,0.096459
616,2005-05-12 17:32:35,0.09121
617,2005-05-12 17:47:35,0.095739
618,2005-05-12 18:02:35,0.095461
619,2005-05-12 18:09:45,0.098444
620,2005-05-12 18:17:36,0.102553
621,2005-05-12 18:32:35,0.116522
622,2005-05-12 19:02:35,0.113333
623,2005-05-12 20:09:53,0.117755
624,2005-05-12 20:17:35,0.113237
625,2005-05-12 20:32:35,0.117518
626,2005-05-12 20:47:35,0.168291
627,2005-05-12 21:02:35,0.115898
628,2005-05-12 21:09:41,0.111684
629,2005-05-13 00:16:32,0.221439
630,2005-05-13 00:26:27,0.228789
631,2005-05-13 00:33:30,0.2357
632,2005-05-13 00:38:32,0.223362
633,2005-05-13 00:42:35,0.221679
634,2005-05-13 00:49:18,0.217512
635,2005-05-13 00:55:17,0.201956
636,2005-05-13 01:00:40,0.205798
637,2005-05-13 01:12:17,0.183581
638,2005-05-13 01:21:09,0.157135
639,2005-05-13 01:28:36,0.146853
640,2005-05-13 01:34:59,0.159847
641,2005-05-13 01:40:11,0.145279
642,2005-05-13 22:02:36,0.070741
643,2005-05-13 22:34:24,0.081272
644,2005-05-13 23:16:06,0.086302
645,2005-05-13 23:36:34,0.089825
646,2005-05-13 23:52:45,0.09247
647,2005-05-14 00:06:21,0.093842
648,2005-05-14 00:17:54,0.095574
649,2005-05-14 00:27:50,0.095934
650,2005-05-14 00:36:10,0.094303
651,2005-05-14 00:41:14,0.093148
652,2005-05-14 00:44:01,0.094009
653,2005-05-14 00:50:43,0.09489
654,2005-05-14 00:56:44,0.095517
655,2005-05-14 01:02:07,0.097059
656,2005-05-14 01:13:48,0.096226
657,2005-05-14 01:22:37,0.099361
658,2005-05-14 01:30:06,0.098457
659,2005-05-14 01:36:25,0.098819
660,2005-05-14 01:41:42,0.097412
661,2005-05-14 12:15:57,0.073757
662,2005-05-14 12:20:36,0.073373
663,2005-05-14 12:25:55,0.073437
664,2005-05-14 12:32:13,0.073903
665,2005-05-14 12:39:43,0.074317
666,2005-05-14 12:48:53,0.07533
667,2005-05-14 13:18:26,0.07621
668,2005-05-14 13:26:03,0.079353
669,2005-05-14 13:34:40,0.08559
670,2005-05-14 13:41:30,0.084483
671,2005-05-14 13:46:16,0.082525
672,2005-05-14 13:56:08,0.07742
673,2005-05-14 14:09:47,0.074903
674,2005-05-14 14:26:14,0.070473
675,2005-05-14 14:46:36,0.069532
676,2005-05-14 15:29:06,0.070322
677,2005-05-14 15:36:47,0.069546
678,2005-05-14 15:47:37,0.069526
679,2005-05-14 16:02:37,0.067194
680,2005-05-14 16:17:37,0.069413
681,2005-05-14 16:32:36,0.072209
682,2005-05-14 16:47:37,0.078196
683,2005-05-14 17:02:37,0.076249
684,2005-05-14 17:09:45,0.07699
685,2005-05-14 17:17:37,0.074288
686,2005-05-14 17:32:37,0.073519
687,2005-05-14 17:47:37,0.074189
688,2005-05-14 18:02:38,0.073638
689,2005-05-14 18:09:47,0.073178
690,2005-05-14 18:17:37,0.073381
691,2005-05-14 18:32:38,0.074992
692,2005-05-14 18:47:38,0.076582
693,2005-05-14 19:02:37,0.078776
694,2005-05-14 19:17:36,0.080766
695,2005-05-14 19:32:37,0.083083
696,2005-05-14 19:47:36,0.081407
697,2005-05-14 20:02:36,0.08755
